country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
RWA,1999,Rwanda,Sub-Saharan Africa,Low income,49.842,95.2191562361131,3.9,-17.939,52.737,2001492.0,10.9549598693848,264.74368682977,3.57583427,31.016,14.7391935366194,64364.9999999998,6.059,99.2179972970313,19.1,14.6733549679289
RWA,2000,Rwanda,Sub-Saharan Africa,Low income,47.24,90.2838753847855,3.8,-18.698,53.087,2050859.5,10.9549598693848,251.86926386091,3.57583427,31.048,15.22065311642,67672.9999999998,5.967,94.4536561218738,18.6,15.7804474645996
RWA,2001,Rwanda,Sub-Saharan Africa,Low income,45.656,86.1525998957154,4.0,-18.366,53.416,2096260.0,10.9549598693848,237.308846200901,3.31599975,31.065,15.6736526524553,78655.0000000007,5.893,90.5238622266323,18.9,16.5487399668155
RWA,2002,Rwanda,Sub-Saharan Africa,Low income,42.566,83.1875581211208,4.4,-10.895,53.674,2143190.5,11.8687896728516,234.043016755733,3.12787294,31.088,16.0524677521423,147516.0,5.816,87.7573855523117,19.1,16.8778847116752
RWA,2003,Rwanda,Sub-Saharan Africa,Low income,41.423,81.3102203970417,4.9,-2.953,53.836,2200805.5,12.6320600509644,249.012274982252,6.92888737,31.089,16.3398032670704,225874.0,5.737,85.9880937296603,19.3,16.8947432312369
RWA,2004,Rwanda,Sub-Saharan Africa,Low income,41.01,80.0747492307199,5.5,-3.54,53.935,2263252.0,14.3239402770996,269.540446333402,7.50856972,31.096,16.579266246263,234063.0,5.64,84.8000081324346,19.4,16.9020099536792
RWA,2005,Rwanda,Sub-Saharan Africa,Low income,40.283,79.2928156331406,6.4,-3.736,53.997,2321262.0,15.2659702301025,324.016863847189,7.71997023,31.057,16.796172415289,241306.0,5.5,84.0730589597124,19.5,16.9072114459454
RWA,2006,Rwanda,Sub-Saharan Africa,Low income,39.131,78.8685994979991,8.6,-3.657,54.026,2375798.5,17.0705509185791,356.995022901154,7.60511971,31.02,16.9839786623923,248129.999999999,5.335,83.7018005421421,18.8,16.9110139245047
RWA,2007,Rwanda,Sub-Saharan Africa,Low income,39.236,78.640670630623,11.4,-3.407,54.039,2428215.5,19.0499095916748,426.234183487629,7.86262226,30.952,17.1396439705511,253245.000000001,5.141,83.524118071592,17.7,16.9140836058266
RWA,2008,Rwanda,Sub-Saharan Africa,Low income,40.587,78.4047593558639,14.8,-3.255,54.053,2480712.5,20.7554893493652,528.326391755502,7.55971909,30.803,17.2674187418561,255424.999999999,4.922,83.3333442412813,16.4,16.9170867063804
RWA,2009,Rwanda,Sub-Saharan Africa,Low income,41.077,77.9801842788781,18.2,-2.995,54.086,2535583.0,25.6122798919678,564.039095842449,7.79951382,30.673,17.3782475185499,256901.0,4.707,82.9428976239264,14.9,16.9206894426355
RWA,2010,Rwanda,Sub-Saharan Africa,Low income,42.084,77.3304438384021,21.5,-2.859,54.141,2593132.0,32.2987518310547,593.624927744346,8.08185482,30.519,17.4859743893163,257343.000000001,4.522,82.317261136249,13.5,16.9255580310614
RWA,2011,Rwanda,Sub-Saharan Africa,Low income,41.601,76.5613568489017,23.6,-2.64,54.209,2652075.5,37.1736793518066,651.133677964662,7.93233776,30.428,17.6055266662329,255016.0,4.332,81.5730471754109,12.6,16.9323586881273
RWA,2012,Rwanda,Sub-Saharan Africa,Low income,40.658,75.7834880333209,24.9,-2.332,54.283,2712498.5,40.8421783447266,706.817269168561,8.1021471,30.373,17.7527847405007,257320.0,4.201,80.8360311488319,12.2,16.9410248882148
RWA,2013,Rwanda,Sub-Saharan Africa,Low income,40.826,75.049181416761,25.9,-1.513,54.357,2776605.5,31.6404940535794,704.92421851123,6.77388763,30.338,17.9251464859259,269558.000000001,4.136,80.1580642460702,12.1,17.0742206053612
RWA,2014,Rwanda,Sub-Saharan Africa,Low income,39.77,74.3483810631145,26.8,-1.716,54.433,2844868.0,43.2179310615644,724.957526520906,6.98448992,30.402,18.0986880349371,273276.0,4.117,79.5357562621641,12.0,17.5020716539756
RWA,2015,Rwanda,Sub-Saharan Africa,Low income,38.552,73.6243234990512,27.8,-1.878,54.516,2917129.0,40.5258619158058,733.998629882494,6.65061283,30.473,18.254116208197,277253.999999999,4.108,78.9223835705908,11.7,18.1953149858416
RWA,2016,Rwanda,Sub-Saharan Africa,Low income,36.55,72.8142702567223,29.0,-2.053,54.612,2994428.5,39.8630035289782,729.519133812945,5.968925,30.549,18.3877891878414,281068.000000001,4.106,78.2448601732488,11.3,19.1213951786548
RWA,2017,Rwanda,Sub-Saharan Africa,Low income,34.251,71.904084581182,30.3,-2.101,54.723,3075993.5,41.5758285639592,758.300966509647,5.37623835,30.617,18.5062484217887,284687.0,4.084,77.4819606234034,10.7,20.2477568101111
RWA,2018,Rwanda,Sub-Saharan Africa,Low income,32.495,70.8506828842635,31.5,-2.028,54.156,3161464.5,43.2482338226061,771.773511207309,5.45722818,30.667,18.6207120255476,287183.999999999,4.047,76.5839285100698,10.2,21.5418444579064
RWA,2019,Rwanda,Sub-Saharan Africa,Low income,32.019,69.6082755699063,32.6,-1.917,51.87,3251302.5,46.5223774240521,810.051412137354,4.91471481,30.639,18.7415274887169,289030.000000001,3.985,75.4998497905928,9.7,22.9711026997362
RWA,2020,Rwanda,Sub-Saharan Africa,Low income,31.514,68.2554043396413,33.6,-1.703,56.652,3344141.0,46.76850926110085,778.701498925026,5.79862261,30.628,18.8765512664906,290438.0,3.913,74.3140401464944,9.3,24.5029761132966
RWA,2021,Rwanda,Sub-Saharan Africa,Low income,31.158,66.9048512382529,34.3,-1.609,52.58,3437999.0,47.0146410981496,829.544845263697,6.23147202,30.62,19.0328469380954,288407.999999999,3.841,73.147975044359,9.1,26.1049092762833
RWA,2022,Rwanda,Sub-Saharan Africa,Low income,31.057,65.6496672705065,34.9,-0.659,54.695,3536183.0,47.5004278023246,975.469323735369,5.92842579,30.598,19.2202088530977,303132.0,3.778,72.0525122623854,8.9,27.7806702737761
RWA,2023,Rwanda,Sub-Saharan Africa,Low income,30.779,64.5567831543636,35.4,-0.645,58.044,3637189.0,48.7785157251447,1027.03446826565,5.12708998,30.59,19.4401325039675,303751.0,3.698,71.095808698936,8.8,28.8555310645477
RWA,2024,Rwanda,Sub-Saharan Africa,Low income,30.779,63.6327774390874,36.0,-1.093,57.099,3734446.0,53.3234802182678,999.65456165547,5.12708998,30.587,19.6833026928386,300439.0,3.698,70.3196424767668,8.7,29.8849714294083
SAU,1970,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,114.257,88.1682436633115,7.8,8.729,15.024,761409.5,32.3836898803711,1509.43961165521,4.2115941,29.976,16.2462018138726,151539.0,7.583,93.6852626951922,28.5,49.1739475823769
SAU,1971,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,113.953,87.8890136786666,8.3,11.812,15.024,796272.5,32.3836898803711,1929.30910330483,4.2115941,29.975,16.2585777141608,171584.0,7.556,93.2758320029728,28.5,51.2155012113306
SAU,1972,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,113.849,87.295037824667,8.6,14.194,15.024,836188.0,32.3836898803711,2474.38683208975,4.2115941,29.975,16.3209629174703,191797.0,7.539,92.5293910466463,28.4,53.185718204511
SAU,1973,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,113.165,86.537742322248,9.0,15.584,15.024,880577.0,32.3836898803711,3640.08361192413,4.2115941,29.974,16.4125411577348,209448.0,7.484,91.608431091253,28.3,55.052710238491
SAU,1974,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,112.435,85.7549843730191,9.4,16.11,15.024,928604.0,32.3836898803711,10503.4280777085,4.2115941,29.972,16.5143451672667,225129.0,7.426,90.66052244277,28.3,56.7777546587386
SAU,1975,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,111.694,85.0471669425674,9.9,16.233,15.024,979663.5,32.3836898803711,10265.6414406471,4.2115941,29.971,16.6125739647496,240180.0,7.37,89.7961028433464,28.2,58.4150111690121
SAU,1976,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,111.166,84.3676017297472,10.4,17.696,15.024,1034636.0,32.3836898803711,13312.5119926546,4.2115941,29.97,16.7143001180923,263111.999999999,7.33,88.968607309862,28.1,60.0534182860023
SAU,1977,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,110.751,83.6732069081976,10.9,18.889,15.024,1094579.0,32.3836898803711,14595.3739933329,4.2115941,29.969,16.8261368676279,287118.0,7.295,88.1312613058585,28.0,61.6889973751533
SAU,1978,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,110.36,83.0222888568595,11.4,19.559,15.024,1159322.5,32.3836898803711,14914.1542686138,4.2115941,29.968,16.9388158773524,310590.0,7.263,87.345588065082,27.9,63.307312397684
SAU,1979,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,109.872,82.4653828909172,11.9,19.781,15.024,1228501.0,32.3836898803711,19611.565126033,4.2115941,29.968,17.0427143472903,333001.999999999,7.227,86.6655975808114,27.9,64.8939273148134
SAU,1980,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,108.671,81.995939520173,12.4,20.043,15.024,1301976.5,34.92084561861479,27205.6452285141,4.2115941,29.966,17.1389248032473,355596.0,7.145,86.0860029749776,27.8,66.4344060877606
SAU,1981,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,107.535,81.4870984911348,12.9,21.86,15.024,1381534.5,37.458001356858475,28703.35585508,4.2115941,29.964,17.2470619529924,389512.0,7.067,85.4735271538684,27.7,67.9143126777444
SAU,1982,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,106.252,80.914427485629,13.5,22.497,15.024,1468066.0,39.995157095102165,22454.4843169614,4.2115941,29.961,17.3705550005198,418359.0,6.979,84.8017990353297,27.6,69.319211045984
SAU,1983,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,104.736,80.419126961701,14.1,21.775,15.024,1559379.0,42.532312833345856,17809.5527471054,4.2115941,29.959,17.4873364924271,438550.0,6.875,84.219805758662,27.5,70.6346651536982
SAU,1984,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,103.231,80.1188455049041,14.7,19.95,15.024,1652882.0,45.069468571589546,15541.1312184609,4.2115941,29.956,17.5762465285025,450182.0,6.776,83.8515860716899,27.4,71.8462389621061
SAU,1985,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,101.235,80.0050069758531,15.3,18.181,15.024,1747381.0,47.60662430983324,12745.41992535,4.2115941,29.952,17.6326825534266,458763.0,6.649,83.6893029521215,27.3,72.9394964324267
SAU,1986,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,86.263,79.7882734390595,16.0,20.004,15.024,1847517.5,50.14378004807692,10078.2896080512,4.2115941,30.112,17.6989099575686,494956.0,6.517,83.4304307426023,27.1,73.9000015258789
SAU,1987,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,72.675,79.3687338494301,16.6,19.175,15.024,1954880.5,52.68093578632061,9385.98469519899,4.2115941,30.25,17.7884168097692,508154.0,6.343,82.9714513486142,27.0,74.7707309303777
SAU,1988,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,64.438,79.0389852752638,17.3,15.258,15.024,2061811.0,55.2180915245643,9165.49615323397,4.2115941,30.259,17.8528428901554,489787.0,6.15,82.6209518354714,26.9,75.5916908413562
SAU,1989,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,67.999,78.6794853719764,18.0,15.725,15.024,2170036.5,57.755247262807984,9413.58119352769,4.2115941,30.346,17.9116485457059,508670.999999998,5.975,82.2540028688415,26.7,76.3439894813112
SAU,1990,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,64.345,78.0896469512687,12.7,15.076,15.024,2284316.0,60.292403001051674,11054.7495049666,4.2115941,30.539,17.9982904146231,515923.000000001,5.804,81.6599466237813,17.7,77.0087350727391
SAU,1991,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,60.946,77.324417420699,13.0,14.592,14.905,2403346.0,62.829558739295365,11847.1699534218,4.2115941,30.746,18.1065471692063,524183.999999999,5.644,80.8955287745729,17.6,77.5670358381365
SAU,1992,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,57.676,76.3929875277327,13.3,13.768,14.975,2526953.5,65.36671447753906,11730.2687665244,4.2115941,30.969,18.2351575526846,527681.0,5.489,79.9698152990743,17.5,78.0
SAU,1993,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,52.148,75.3179916079008,13.6,12.94,15.253,2654683.0,67.90387021578275,10884.8607880777,4.2115941,31.007,18.3789897184338,530690.0,5.326,78.906016017073,17.3,78.3431652316083
SAU,1994,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.327,74.0817915235091,13.8,12.573,15.526,2787460.0,70.44102595402643,10601.9196697805,4.2115941,31.025,18.5410362194588,537664.999999999,5.161,77.6846039763879,17.2,78.64816223271
SAU,1995,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,41.583,72.6841860666894,13.9,12.078,15.796,2925680.5,72.97818169227011,10786.4008952769,4.2115941,31.076,18.7257861327983,540746.000000001,4.986,76.3045787533882,17.1,78.9202387655061
SAU,1996,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,36.323,71.1498499717106,13.9,11.607,16.064,3068831.0,75.51533743051381,11471.5045960191,4.2115941,31.127,18.9335763327159,542781.999999999,4.812,74.7919489346494,16.9,79.164642592198
SAU,1997,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,32.031,69.4941366835303,13.7,11.135,16.333,3217046.0,78.05249316875751,11545.3455998551,4.2115941,31.159,19.1631523640029,545087.0,4.656,73.1628300157714,16.9,79.3866214749866
SAU,1998,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.375,67.7487817645445,13.3,10.715,16.602,3370911.0,80.58964890700119,9836.05729768574,4.2115941,31.191,19.4114816300988,549397.000000001,4.524,71.448980947133,16.8,79.5914231760733
SAU,1999,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.807,65.9170310237674,13.0,10.358,16.874,3529772.5,83.12680464524487,10452.1899400479,4.2115941,31.253,19.6798644761706,550380.999999999,4.354,69.653092785003,16.8,79.7842954576591
SAU,2000,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,29.306,64.3668258405731,12.7,28.96,16.389,3676079.0,85.66396038348856,11714.5623675159,4.2115941,31.303,19.7312427526485,860914.000000001,4.206,68.1130215270563,16.6,79.9704860819453
SAU,2001,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,27.295,62.7169510024393,12.5,28.416,15.941,3815443.0,88.20111612173224,10805.311325122,4.46173573,30.973,19.6667169064981,866436.000000002,3.964,66.4398035897849,16.3,80.155242811133
SAU,2002,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,25.321,60.3649074740973,12.3,27.944,15.793,3969883.0,90.73827185997594,10586.0543471363,4.2493763,30.612,19.7670518934413,872589.0,3.709,64.0534730376329,16.0,80.3438134074234
SAU,2003,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.536,57.5417100348527,12.2,27.392,16.169,4138902.5,93.27542759821964,11487.220410693,3.97909737,30.234,19.9996137322284,879125.0,3.465,61.189940085194,15.8,80.5414456330177
SAU,2004,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,22.219,54.4779943883142,12.1,26.613,16.576,4320847.5,95.81258333646332,13154.4978989446,3.58400965,29.859,20.335579784915,886302.0,3.264,58.0839303195514,15.5,80.7542316538166
SAU,2005,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.997,51.3797244259011,12.1,25.222,17.022,4513292.5,98.349739074707,15975.7473782258,3.4186728,29.437,20.75158149797,894518.0,3.161,54.94563722827,15.4,80.9775503092999
SAU,2006,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.337,48.4130508159787,12.1,23.517,17.519,4713507.0,100.448558807373,17563.6145370639,3.61922002,29.511,21.2303302723096,903989.999999998,3.176,51.9448835829891,15.2,81.2008588083072
SAU,2007,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.381,45.6995193954432,12.1,21.867,17.042,4918482.0,102.547378540039,18596.1502627898,3.56229162,29.509,21.7573379372462,914347.000000002,3.185,49.2042152803713,15.1,81.4230015549063
SAU,2008,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,20.375,43.2985614979632,12.2,21.098,16.739,5125741.5,104.64619827270499,22320.4888964331,2.97100711,29.514,22.3236824122378,924782.999999999,3.074,46.780262085579,15.0,81.6441431042994
SAU,2009,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,19.329,41.2253201815171,12.2,20.49,16.418,5333334.5,106.745018005371,17718.3911648365,4.29042768,29.52,22.9212395724316,934769.0,2.95,44.6825648502964,14.9,81.8644480116889
SAU,2010,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.943,39.4756859257381,12.3,20.072,17.628,5539580.5,103.36842115364165,22028.3901426586,3.64786148,29.529,23.5455579184425,944181.0,2.81,42.900564447814,14.9,82.0791668544465
SAU,2011,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.689,38.0297277542829,12.4,18.818,18.954,5743114.0,99.99182430191229,27126.7498747702,3.68218255,29.553,24.1927793342962,952851.999999999,2.8,41.4089470353024,14.9,82.2543876159947
SAU,2012,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.237,36.8530141398432,12.6,17.707,19.758,5942960.5,96.61522745018294,28733.4375513452,3.98779845,29.588,24.8596148981169,960742.999999999,2.78,40.1703304269088,15.0,82.4311918025358
SAU,2013,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,16.147,35.9012214345073,12.8,17.333,19.817,6138737.0,93.2386305984536,27865.465604962,4.42293596,29.632,25.5451898569622,968023.000000001,2.67,39.1407253344385,15.0,82.6071884619102
SAU,2014,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.908,35.1287646851416,13.0,16.178,20.278,6330254.5,98.8259666809098,27805.4850319422,5.15800905,29.687,26.2479490328904,974582.999999999,2.68,38.2815929694245,15.1,82.7822571294871
SAU,2015,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,15.177,34.4807505191002,13.3,15.523,21.635,6517905.5,103.193475670071,23256.1549553531,5.8620224,29.747,26.9668231068048,979036.0,2.63,37.545417900668,15.1,82.9562773406163
SAU,2016,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.963,34.1913363119655,13.7,-0.879,22.866,6671057.0,106.195082803448,22267.7217050387,6.24142838,29.811,27.6336974928219,506705.000000002,2.65,37.2291095321887,15.1,83.129128630626
SAU,2017,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.657,34.6857176988568,14.1,-29.914,19.857,6720766.0,107.213197631228,23929.2907135982,6.03126049,29.873,28.1095091102864,-377518.0,2.67,37.8285362327783,14.9,83.300690534822
SAU,2018,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.249,35.6637044307222,14.7,-32.562,21.824,6689658.0,106.805095615016,29360.0658968566,5.34063101,29.937,28.3197265474373,-457044.999999998,2.67,38.9722819705061,14.7,83.4708425884849
SAU,2019,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,12.803,35.8655558558676,15.3,6.287,24.365,6761772.0,104.201619656228,29566.7933827436,5.46743011,29.999,28.4037976426522,672427.0,2.49,39.2782178109893,14.3,83.6394643268678
SAU,2020,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,11.266,35.4107336036564,16.1,-2.411,29.308,6925944.5,103.703644184464,24338.8307301067,6.64630127,30.078,28.4894924447052,364363.999999998,2.27,38.9149773267896,13.8,83.8064352851942
SAU,2021,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.467,34.9241408322462,16.8,-3.393,34.218,7032258.5,102.31567264971,31920.7653655643,5.93033648,30.166,28.5079267478618,309971.000000001,2.17,38.5522055798616,13.3,83.9716349986538
SAU,2022,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.29,33.9208693914074,17.6,30.367,34.098,7279072.0,120.79801594321,38510.2276211037,5.31400585,30.165,28.7308923185352,1383983.0,2.14,37.6405985493246,12.7,84.1349430023993
SAU,2023,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,11.114,32.972680740948,18.3,9.791,34.278,7605138.0,115.7969470966535,36156.848337701,5.68722248,30.14,29.2467794499686,793898.000000001,2.28,36.8306255217768,12.2,84.2962388315415
SAU,2024,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,11.114,32.52546065272,18.8,3.597,33.305,7800217.0,110.795878250097,35121.6628687742,5.68722248,30.184,29.5632201071754,603030.999999995,2.28,36.5549833256417,11.8,84.4554020211443
SDN,1970,Sudan,Sub-Saharan Africa,Low income,178.128,95.2324520422015,2.5,0.383,23.58,2555435.5,29.0130805969238,139.038482666016,3.60664487,28.554,15.1217655846633,405482.0,6.986,100.481964926283,28.8,17.4983385571788
SDN,1971,Sudan,Sub-Saharan Africa,Low income,176.208,95.5953028618608,2.6,-0.295,23.58,2637804.5,29.0130805969238,146.931610107422,3.60664487,28.599,15.0769214304248,414054.0,7.019,100.820032536208,28.9,17.9089394421136
SDN,1972,Sudan,Sub-Saharan Africa,Low income,170.764,95.9305030686194,2.8,0.179,23.58,2722917.0,29.0130805969238,154.511581420898,3.60664487,28.671,15.0359706548213,430580.0,6.983,101.136511416651,28.8,18.2669207060288
SDN,1973,Sudan,Sub-Saharan Africa,Low income,167.79,96.7652838411898,2.9,13.268,23.58,2813213.5,29.0130805969238,184.524200439453,3.60664487,28.739,14.9288219026832,612337.0,6.939,101.934768239053,28.8,18.5657492177316
SDN,1974,Sudan,Sub-Saharan Africa,Low income,155.314,97.3289205930365,3.1,0.443,23.58,2908076.0,29.0130805969238,228.787322998047,3.60664487,28.945,14.8552768051728,450480.0,6.909,102.460147439194,28.8,18.8098536538127
SDN,1975,Sudan,Sub-Saharan Africa,Low income,144.763,96.871169511639,3.3,4.468,23.58,3017300.5,29.0130805969238,269.652893066406,3.60664487,29.105,14.9041325016149,517669.0,6.866,101.968296623828,28.8,19.008668645291
SDN,1976,Sudan,Sub-Saharan Africa,Low income,134.84,96.3305107875517,3.4,1.52,23.58,3133814.0,29.0130805969238,325.185607910156,3.60664487,29.264,14.9621003670542,492167.000000001,6.823,101.394201738037,28.7,19.1769338706247
SDN,1977,Sudan,Sub-Saharan Africa,Low income,127.458,95.749531748319,3.6,3.88,23.58,3254760.5,29.0130805969238,392.399383544922,3.60664487,29.4,15.0216114387096,541630.999999999,6.775,100.783958486287,28.8,19.3283281441363
SDN,1978,Sudan,Sub-Saharan Africa,Low income,124.052,94.6742081669566,3.8,11.287,23.58,3408729.0,29.0130805969238,410.072082519531,3.60664487,29.467,15.1334706448115,675145.0,6.72,99.648932132794,28.7,19.4765302801481
SDN,1979,Sudan,Sub-Saharan Africa,Low income,120.694,93.5035305916573,3.9,7.375,23.58,3580188.0,29.0130805969238,408.899627685547,3.60664487,29.531,15.2595263019466,645553.0,6.651,98.4144713405221,28.7,19.6352190929825
SDN,1980,Sudan,Sub-Saharan Africa,Low income,119.042,92.369692703529,4.1,12.228,23.58,3764534.0,29.0130805969238,418.348785400391,3.60664487,29.601,15.3878343740933,761554.0,6.592,97.2253491075182,28.6,19.8180733969619
SDN,1981,Sudan,Sub-Saharan Africa,Low income,116.835,91.4149067115154,4.2,5.438,23.58,3952077.0,29.0130805969238,483.802581787109,3.60664487,29.682,15.5008987390882,681780.999999999,6.528,96.2323552454983,28.6,20.0387720064086
SDN,1982,Sudan,Sub-Saharan Africa,Low income,115.366,90.736524427257,4.4,6.708,23.58,4130951.5,29.0130805969238,378.945373535156,3.60664487,29.751,15.5834093296072,730365.000000002,6.473,95.5336154083486,28.6,20.310993735645
SDN,1983,Sudan,Sub-Saharan Africa,Low income,113.072,90.2505505379948,4.5,-2.843,23.58,4287176.0,29.0130805969238,346.221649169922,3.60664487,29.836,15.640725757767,515884.999999998,6.413,95.0346152327028,28.5,20.7089395423352
SDN,1984,Sudan,Sub-Saharan Africa,Low income,107.788,90.0547083670374,4.7,-11.243,23.58,4398405.0,29.0130805969238,429.993377685547,3.60664487,29.953,15.669955699559,357630.000000001,6.343,94.8983693681005,28.4,21.4474884740718
SDN,1985,Sudan,Sub-Saharan Africa,Low income,102.29,89.8940528592856,4.8,-11.168,23.58,4496756.5,29.0130805969238,326.402770996094,3.60664487,30.078,15.7016529667138,361057.000000001,6.279,94.855534969066,28.4,22.5734088894875
SDN,1986,Sudan,Sub-Saharan Africa,Low income,99.311,89.7611088018329,5.0,-12.124,23.58,4600738.0,29.0130805969238,400.333557128906,3.60664487,30.111,15.7176690899447,403675.999999999,6.225,94.8524332834171,28.4,23.956705861531
SDN,1987,Sudan,Sub-Saharan Africa,Low income,94.659,89.6966105787007,5.1,-11.048,23.58,4711345.0,29.0130805969238,471.1572265625,3.60664487,30.169,15.7236260619981,429655.999999999,6.175,94.9251718759848,28.3,25.4917083650521
SDN,1988,Sudan,Sub-Saharan Africa,Low income,95.5,89.7922964354491,5.3,-11.127,23.58,4823050.0,29.0130805969238,553.07861328125,3.60664487,30.111,15.7460678866695,437399.000000001,6.132,95.1536404255404,28.2,27.0727453749002
SDN,1989,Sudan,Sub-Saharan Africa,Low income,95.324,90.0901034817544,5.4,-11.214,23.58,4932686.0,29.0130805969238,814.267517089844,3.60664487,30.108,15.7675956229088,441781.999999999,6.106,95.5803933801298,28.2,28.5941458659249
SDN,1990,Sudan,Sub-Saharan Africa,Low income,91.076,90.4580631665153,4.2,-11.572,23.58,5042905.5,29.0130805969238,1257.1875,3.60664487,30.161,15.7629382031147,445134.999999998,6.074,96.0704976521424,20.1,29.9502388129759
SDN,1991,Sudan,Sub-Saharan Africa,Low income,93.025,90.8379367666903,4.3,-11.63,24.405,5154622.0,29.0130805969238,1617.55676269531,3.60664487,30.09,15.7350953698273,453256.000000001,6.05,96.5633072482923,20.0,31.0353531909027
SDN,1992,Sudan,Sub-Saharan Africa,Low income,95.403,91.2073971254103,4.4,-11.824,25.256,5267701.5,29.0130805969238,252.610092163086,3.60664487,30.027,15.6989453137451,460100.999999999,6.019,97.032962528308,19.9,31.7438179745549
SDN,1993,Sudan,Sub-Saharan Africa,Low income,100.34,91.4281044549726,4.4,-7.117,26.136,5395877.0,29.0130805969238,312.693908691406,3.60664487,29.905,15.6726992530567,576374.0,5.97,97.320564643219,19.9,31.9884478944617
SDN,1994,Sudan,Sub-Saharan Africa,Low income,103.281,91.4219185905124,4.4,-6.003,27.049,5545562.0,29.0130805969238,439.420806884766,3.60664487,29.827,15.6563270486016,620339.0,5.912,97.3393965016092,19.9,32.0486931236115
SDN,1995,Sudan,Sub-Saharan Africa,Low income,104.829,91.233710869329,4.3,-5.864,27.992,5706322.5,29.0130805969238,462.585235595703,3.60664487,29.771,15.6501116077148,636049.000000003,5.856,97.1487628730878,19.8,32.1100625013715
