year,country_name,country_iso3,feature_code,feature_value
2013,Argentina,ARG,domestic_violence_policies,1|2
2013,Armenia,ARM,family_planning_support,indirect_support
2013,Armenia,ARM,abortion_grounds,1|2|3|4|5|6|7
2013,Armenia,ARM,domestic_violence_policies,2
2013,Australia,AUS,family_planning_support,indirect_support
2013,Australia,AUS,abortion_grounds,1|2|3|4|5|6|7
2013,Australia,AUS,domestic_violence_policies,1|2
2013,Austria,AUT,family_planning_support,indirect_support
2013,Austria,AUT,abortion_grounds,1|2|3|4|5|6|7
2013,Austria,AUT,domestic_violence_policies,1|2
2013,Azerbaijan,AZE,family_planning_support,direct_support
2013,Azerbaijan,AZE,abortion_grounds,1|2|3|4|5|6|7
2013,Azerbaijan,AZE,domestic_violence_policies,1|2
2013,Bahamas,BHS,family_planning_support,direct_support
2013,Bahamas,BHS,abortion_grounds,1|2|3|4|5
2013,Bahamas,BHS,domestic_violence_policies,1|2
2013,Bahrain,BHR,family_planning_support,direct_support
2013,Bahrain,BHR,abortion_grounds,1|2|3|4|5|6|7
2013,Bahrain,BHR,domestic_violence_policies,2
2013,Bangladesh,BGD,family_planning_support,direct_support
2013,Bangladesh,BGD,abortion_grounds,1
2013,Bangladesh,BGD,domestic_violence_policies,1|2
2013,Barbados,BRB,family_planning_support,direct_support
2013,Barbados,BRB,abortion_grounds,1|2|3|4|5|6
2013,Barbados,BRB,domestic_violence_policies,1|2
2013,Belarus,BLR,family_planning_support,direct_support
2013,Belarus,BLR,abortion_grounds,1|2|3|4|5|6|7
2013,Belarus,BLR,domestic_violence_policies,1|2
2013,Belgium,BEL,family_planning_support,direct_support
2013,Belgium,BEL,abortion_grounds,1|2|3|4|5|6|7
2013,Belgium,BEL,domestic_violence_policies,1|2
2013,Belize,BLZ,family_planning_support,direct_support
2013,Belize,BLZ,abortion_grounds,1|2|3|5|6
2013,Belize,BLZ,domestic_violence_policies,1|2
2013,Benin,BEN,family_planning_support,direct_support
2013,Benin,BEN,abortion_grounds,1|2|3|4|5
2013,Benin,BEN,domestic_violence_policies,1
2013,Bhutan,BTN,family_planning_support,direct_support
2013,Bhutan,BTN,abortion_grounds,1|3|4
2013,Bhutan,BTN,domestic_violence_policies,1|2
2013,Bolivia (Plurinational State of),BOL,family_planning_support,direct_support
2013,Bolivia (Plurinational State of),BOL,abortion_grounds,1|2|3|4
2013,Bolivia (Plurinational State of),BOL,domestic_violence_policies,1|2
2013,Bosnia and Herzegovina,BIH,family_planning_support,indirect_support
2013,Bosnia and Herzegovina,BIH,abortion_grounds,1|2|3|4|5|6|7
2013,Bosnia and Herzegovina,BIH,domestic_violence_policies,1|2
2013,Botswana,BWA,family_planning_support,direct_support
2013,Botswana,BWA,abortion_grounds,1|2|3|4|5
2013,Botswana,BWA,domestic_violence_policies,1|2
2013,Brazil,BRA,family_planning_support,direct_support
2013,Brazil,BRA,abortion_grounds,1|4
2013,Brazil,BRA,domestic_violence_policies,1|2
2013,Brunei Darussalam,BRN,family_planning_support,no_support
2013,Brunei Darussalam,BRN,abortion_grounds,1
2013,Brunei Darussalam,BRN,domestic_violence_policies,1|2
2013,Bulgaria,BGR,family_planning_support,indirect_support
2013,Bulgaria,BGR,abortion_grounds,1|2|3|4|5|6|7
2013,Bulgaria,BGR,domestic_violence_policies,1|2
2013,Burkina Faso,BFA,family_planning_support,direct_support
2013,Burkina Faso,BFA,abortion_grounds,1|2|3|4|5
2013,Burkina Faso,BFA,domestic_violence_policies,1|2
2013,Burundi,BDI,family_planning_support,direct_support
2013,Burundi,BDI,abortion_grounds,1|2|3
2013,Burundi,BDI,domestic_violence_policies,1|2
2013,Cabo Verde,CPV,family_planning_support,direct_support
2013,Cabo Verde,CPV,abortion_grounds,1|2|3|4|5|6|7
2013,Cabo Verde,CPV,domestic_violence_policies,1|2
2013,Cambodia,KHM,family_planning_support,direct_support
2013,Cambodia,KHM,abortion_grounds,1|2|3|4|5|6|7
2013,Cambodia,KHM,domestic_violence_policies,1|2
2013,Cameroon,CMR,family_planning_support,direct_support
2013,Cameroon,CMR,abortion_grounds,1|2|3|4
2013,Cameroon,CMR,domestic_violence_policies,2
2013,Canada,CAN,family_planning_support,indirect_support
2013,Canada,CAN,abortion_grounds,1|2|3|4|5|6|7
2013,Canada,CAN,domestic_violence_policies,1|2
2013,Central African Republic,CAF,family_planning_support,direct_support
2013,Central African Republic,CAF,abortion_grounds,1
2013,Central African Republic,CAF,domestic_violence_policies,1
2013,Chad,TCD,family_planning_support,direct_support
2013,Chad,TCD,abortion_grounds,1|2|5
2013,Chad,TCD,domestic_violence_policies,1|2
2013,Chile,CHL,family_planning_support,direct_support
2013,Chile,CHL,abortion_grounds,not_permitted
2013,Chile,CHL,domestic_violence_policies,1|2
2013,China,CHN,family_planning_support,direct_support
2013,China,CHN,abortion_grounds,1|2|3|4|5|6|7
2013,China,CHN,domestic_violence_policies,1|2
2013,Colombia,COL,family_planning_support,direct_support
2013,Colombia,COL,abortion_grounds,1|2|3|4|5
2013,Colombia,COL,domestic_violence_policies,1|2
2013,Comoros,COM,family_planning_support,direct_support
2013,Comoros,COM,abortion_grounds,1|2|3
2013,Comoros,COM,domestic_violence_policies,1
2013,Congo,,family_planning_support,direct_support
2013,Congo,,abortion_grounds,1
2013,Congo,,domestic_violence_policies,2
2013,Cook Islands,,family_planning_support,direct_support
2013,Cook Islands,,abortion_grounds,1|2|3|4
2013,Cook Islands,,domestic_violence_policies,2
2013,Costa Rica,CRI,family_planning_support,direct_support
2013,Costa Rica,CRI,abortion_grounds,1|2|3
2013,Costa Rica,CRI,domestic_violence_policies,1|2
2013,Côte d'Ivoire,CIV,family_planning_support,direct_support
2013,Côte d'Ivoire,CIV,abortion_grounds,1
2013,Côte d'Ivoire,CIV,domestic_violence_policies,2
2013,Croatia,HRV,family_planning_support,direct_support
2013,Croatia,HRV,abortion_grounds,1|2|3|4|5|6|7
2013,Croatia,HRV,domestic_violence_policies,1|2
2013,Cuba,CUB,family_planning_support,direct_support
2013,Cuba,CUB,abortion_grounds,1|2|3|4|5|6|7
2013,Cuba,CUB,domestic_violence_policies,1|2
2013,Cyprus,CYP,family_planning_support,direct_support
2013,Cyprus,CYP,abortion_grounds,1|2|3|4|5
2013,Cyprus,CYP,domestic_violence_policies,1|2
2013,Czech Republic,CZE,family_planning_support,indirect_support
2013,Czech Republic,CZE,abortion_grounds,1|2|3|4|5|6|7
2013,Czech Republic,CZE,domestic_violence_policies,1|2
2013,Democratic People's Republic of Korea,PRK,family_planning_support,direct_support
2013,Democratic People's Republic of Korea,PRK,abortion_grounds,1|2|3|4|5|6|7
2013,Democratic People's Republic of Korea,PRK,domestic_violence_policies,Neither
2013,Democratic Republic of the Congo,,family_planning_support,direct_support
2013,Democratic Republic of the Congo,,abortion_grounds,1
2013,Democratic Republic of the Congo,,domestic_violence_policies,1|2
2013,Denmark,DNK,family_planning_support,direct_support
2013,Denmark,DNK,abortion_grounds,1|2|3|4|5|6|7
2013,Denmark,DNK,domestic_violence_policies,1|2
2013,Djibouti,DJI,family_planning_support,direct_support
2013,Djibouti,DJI,abortion_grounds,1
2013,Djibouti,DJI,domestic_violence_policies,1|2
2013,Dominica,DMA,family_planning_support,direct_support
2013,Dominica,DMA,abortion_grounds,1
2013,Dominica,DMA,domestic_violence_policies,1|2
2013,Dominican Republic,DOM,family_planning_support,direct_support
2013,Dominican Republic,DOM,abortion_grounds,not_permitted
2013,Dominican Republic,DOM,domestic_violence_policies,1|2
2013,Ecuador,ECU,family_planning_support,direct_support
2013,Ecuador,ECU,abortion_grounds,1|2|3
2013,Ecuador,ECU,domestic_violence_policies,1|2
2013,Egypt,EGY,family_planning_support,direct_support
2013,Egypt,EGY,abortion_grounds,1
2013,Egypt,EGY,domestic_violence_policies,1|2
2013,El Salvador,SLV,family_planning_support,direct_support
2013,El Salvador,SLV,abortion_grounds,not_permitted
2013,El Salvador,SLV,domestic_violence_policies,1|2
2013,Equatorial Guinea,GNQ,family_planning_support,direct_support
2013,Equatorial Guinea,GNQ,abortion_grounds,1|2|3
2013,Equatorial Guinea,GNQ,domestic_violence_policies,Neither
2013,Eritrea,ERI,family_planning_support,direct_support
2013,Eritrea,ERI,abortion_grounds,1|2|3|4|5
2013,Eritrea,ERI,domestic_violence_policies,1|2
2013,Estonia,EST,family_planning_support,indirect_support
2013,Estonia,EST,abortion_grounds,1|2|3|4|5|6|7
2013,Estonia,EST,domestic_violence_policies,1|2
2013,Ethiopia,ETH,family_planning_support,direct_support
2013,Ethiopia,ETH,abortion_grounds,1|2|3|4|5
2013,Ethiopia,ETH,domestic_violence_policies,1|2
2013,Fiji,FJI,family_planning_support,direct_support
2013,Fiji,FJI,abortion_grounds,1|2|3|4|5|6
2013,Fiji,FJI,domestic_violence_policies,1|2
2013,Finland,FIN,family_planning_support,direct_support
2013,Finland,FIN,abortion_grounds,1|2|3|4|5|6
2013,Finland,FIN,domestic_violence_policies,1|2
2013,France,FRA,family_planning_support,direct_support
2013,France,FRA,abortion_grounds,1|2|3|4|5|6|7
2013,France,FRA,domestic_violence_policies,1|2
2013,Gabon,GAB,family_planning_support,direct_support
2013,Gabon,GAB,abortion_grounds,1
2013,Gabon,GAB,domestic_violence_policies,2
2013,Gambia,GMB,family_planning_support,direct_support
2013,Gambia,GMB,abortion_grounds,1|2|3
2013,Gambia,GMB,domestic_violence_policies,2
2013,Georgia,GEO,family_planning_support,direct_support
2013,Georgia,GEO,abortion_grounds,1|2|3|4|5|6|7
2013,Georgia,GEO,domestic_violence_policies,1|2
2013,Germany,DEU,family_planning_support,no_support
2013,Germany,DEU,abortion_grounds,1|2|3|4|5|6|7
2013,Germany,DEU,domestic_violence_policies,1|2
2013,Ghana,GHA,family_planning_support,direct_support
2013,Ghana,GHA,abortion_grounds,1|2|3|4|5
2013,Ghana,GHA,domestic_violence_policies,1|2
2013,Greece,GRC,family_planning_support,no_support
2013,Greece,GRC,abortion_grounds,1|2|3|4|5|6|7
2013,Greece,GRC,domestic_violence_policies,1|2
2013,Grenada,GRD,family_planning_support,direct_support
2013,Grenada,GRD,abortion_grounds,1|2|3
2013,Grenada,GRD,domestic_violence_policies,1|2
2013,Guatemala,GTM,family_planning_support,direct_support
2013,Guatemala,GTM,abortion_grounds,1
2013,Guatemala,GTM,domestic_violence_policies,1|2
2013,Guinea,GIN,family_planning_support,direct_support
2013,Guinea,GIN,abortion_grounds,1|2|3|4|5
2013,Guinea,GIN,domestic_violence_policies,1|2
2013,Guinea-Bissau,GNB,family_planning_support,direct_support
2013,Guinea-Bissau,GNB,abortion_grounds,1
2013,Guinea-Bissau,GNB,domestic_violence_policies,Neither
2013,Guyana,GUY,family_planning_support,direct_support
2013,Guyana,GUY,abortion_grounds,1|2|3|4|5|6|7
2013,Guyana,GUY,domestic_violence_policies,1|2
2013,Haiti,HTI,family_planning_support,direct_support
2013,Haiti,HTI,abortion_grounds,1
2013,Haiti,HTI,domestic_violence_policies,1|2
2013,Holy See,,family_planning_support,not_permitted
2013,Holy See,,abortion_grounds,not_permitted
2013,Holy See,,domestic_violence_policies,
2013,Honduras,HND,family_planning_support,direct_support
2013,Honduras,HND,abortion_grounds,1
2013,Honduras,HND,domestic_violence_policies,1|2
2013,Hungary,HUN,family_planning_support,indirect_support
2013,Hungary,HUN,abortion_grounds,1|2|3|4|5|6|7
2013,Hungary,HUN,domestic_violence_policies,1|2
2013,Iceland,ISL,family_planning_support,direct_support
2013,Iceland,ISL,abortion_grounds,1|2|3|4|5|6
2013,Iceland,ISL,domestic_violence_policies,1|2
2013,India,IND,family_planning_support,direct_support
2013,India,IND,abortion_grounds,1|2|3|4|5|6
2013,India,IND,domestic_violence_policies,1|2
2013,Indonesia,IDN,family_planning_support,direct_support
2013,Indonesia,IDN,abortion_grounds,1|4|5
2013,Indonesia,IDN,domestic_violence_policies,1|2
2013,Iran (Islamic Republic of),,family_planning_support,no_support
2013,Iran (Islamic Republic of),,abortion_grounds,1|5
2013,Iran (Islamic Republic of),,domestic_violence_policies,Neither
2013,Iraq,IRQ,family_planning_support,direct_support
2013,Iraq,IRQ,abortion_grounds,1
2013,Iraq,IRQ,domestic_violence_policies,1|2
2013,Ireland,IRL,family_planning_support,direct_support
2013,Ireland,IRL,abortion_grounds,1
2013,Ireland,IRL,domestic_violence_policies,1|2
2013,Israel,ISR,family_planning_support,indirect_support
2013,Israel,ISR,abortion_grounds,1|2|3|4|5
2013,Israel,ISR,domestic_violence_policies,1|2
2013,Italy,ITA,family_planning_support,indirect_support
2013,Italy,ITA,abortion_grounds,1|2|3|4|5|6|7
2013,Italy,ITA,domestic_violence_policies,1|2
2013,Jamaica,JAM,family_planning_support,direct_support
2013,Jamaica,JAM,abortion_grounds,1|2|3
2013,Jamaica,JAM,domestic_violence_policies,1|2
2013,Japan,JPN,family_planning_support,indirect_support
2013,Japan,JPN,abortion_grounds,1|2|4|6
2013,Japan,JPN,domestic_violence_policies,1|2
2013,Jordan,JOR,family_planning_support,direct_support
2013,Jordan,JOR,abortion_grounds,1|2|3|5
2013,Jordan,JOR,domestic_violence_policies,1|2
2013,Kazakhstan,KAZ,family_planning_support,indirect_support
2013,Kazakhstan,KAZ,abortion_grounds,1|2|3|4|5|6|7
2013,Kazakhstan,KAZ,domestic_violence_policies,1|2
2013,Kenya,KEN,family_planning_support,direct_support
2013,Kenya,KEN,abortion_grounds,1|2|3
2013,Kenya,KEN,domestic_violence_policies,1
2013,Kiribati,KIR,family_planning_support,direct_support
2013,Kiribati,KIR,abortion_grounds,1
2013,Kiribati,KIR,domestic_violence_policies,2
2013,Kuwait,KWT,family_planning_support,direct_support
2013,Kuwait,KWT,abortion_grounds,1|2|3|5
2013,Kuwait,KWT,domestic_violence_policies,Neither
2013,Kyrgyzstan,KGZ,family_planning_support,direct_support
2013,Kyrgyzstan,KGZ,abortion_grounds,1|2|3|4|5|6|7
2013,Kyrgyzstan,KGZ,domestic_violence_policies,1|2
2013,Lao People's Democratic Republic,,family_planning_support,direct_support
2013,Lao People's Democratic Republic,,abortion_grounds,1|2
2013,Lao People's Democratic Republic,,domestic_violence_policies,1|2
2013,Latvia,LVA,family_planning_support,no_support
2013,Latvia,LVA,abortion_grounds,1|2|3|4|5|6|7
2013,Latvia,LVA,domestic_violence_policies,1|2
2013,Lebanon,LBN,family_planning_support,direct_support
2013,Lebanon,LBN,abortion_grounds,1
2013,Lebanon,LBN,domestic_violence_policies,2
2013,Lesotho,LSO,family_planning_support,direct_support
2013,Lesotho,LSO,abortion_grounds,1
2013,Lesotho,LSO,domestic_violence_policies,2
2013,Liberia,LBR,family_planning_support,direct_support
2013,Liberia,LBR,abortion_grounds,1|2|3|4|5
2013,Liberia,LBR,domestic_violence_policies,1|2
2013,Libya,LBY,family_planning_support,no_support
2013,Libya,LBY,abortion_grounds,1
2013,Libya,LBY,domestic_violence_policies,1
2013,Liechtenstein,LIE,family_planning_support,no_support
2013,Liechtenstein,LIE,abortion_grounds,1|2|3
2013,Liechtenstein,LIE,domestic_violence_policies,1|2
2013,Lithuania,LTU,family_planning_support,indirect_support
2013,Lithuania,LTU,abortion_grounds,1|2|3|4|5|6|7
2013,Lithuania,LTU,domestic_violence_policies,1|2
2013,Luxembourg,LUX,family_planning_support,indirect_support
2013,Luxembourg,LUX,abortion_grounds,1|2|3|4|5|6
2013,Luxembourg,LUX,domestic_violence_policies,1|2
2013,Madagascar,MDG,family_planning_support,direct_support
2013,Madagascar,MDG,abortion_grounds,1
2013,Madagascar,MDG,domestic_violence_policies,1|2
2013,Malawi,MWI,family_planning_support,direct_support
2013,Malawi,MWI,abortion_grounds,1
2013,Malawi,MWI,domestic_violence_policies,1|2
2013,Malaysia,MYS,family_planning_support,direct_support
2013,Malaysia,MYS,abortion_grounds,1|2|3
2013,Malaysia,MYS,domestic_violence_policies,1|2
2013,Maldives,MDV,family_planning_support,direct_support
2013,Maldives,MDV,abortion_grounds,1|2
2013,Maldives,MDV,domestic_violence_policies,1|2
2013,Mali,MLI,family_planning_support,direct_support
2013,Mali,MLI,abortion_grounds,1|4
2013,Mali,MLI,domestic_violence_policies,Neither
2013,Malta,MLT,family_planning_support,no_support
2013,Malta,MLT,abortion_grounds,not_permitted
2013,Malta,MLT,domestic_violence_policies,1|2
2013,Marshall Islands,MHL,family_planning_support,direct_support
2013,Marshall Islands,MHL,abortion_grounds,1
2013,Marshall Islands,MHL,domestic_violence_policies,1
2013,Mauritania,MRT,family_planning_support,direct_support
2013,Mauritania,MRT,abortion_grounds,1
2013,Mauritania,MRT,domestic_violence_policies,2
2013,Mauritius,MUS,family_planning_support,direct_support
2013,Mauritius,MUS,abortion_grounds,1
2013,Mauritius,MUS,domestic_violence_policies,1|2
2013,Mexico,MEX,family_planning_support,direct_support
2013,Mexico,MEX,abortion_grounds,1|2|3|4|5|6|7
2013,Mexico,MEX,domestic_violence_policies,1|2
2013,Micronesia (Federated States of),,family_planning_support,direct_support
2013,Micronesia (Federated States of),,abortion_grounds,1
2013,Micronesia (Federated States of),,domestic_violence_policies,2
2013,Monaco,MCO,family_planning_support,no_support
2013,Monaco,MCO,abortion_grounds,1|4|5
2013,Monaco,MCO,domestic_violence_policies,1|2
2013,Mongolia,MNG,family_planning_support,direct_support
2013,Mongolia,MNG,abortion_grounds,1|2|3|4|5|6|7
2013,Mongolia,MNG,domestic_violence_policies,1|2
2013,Montenegro,MNE,family_planning_support,direct_support
2013,Montenegro,MNE,abortion_grounds,1|2|3|4|5|6|7
2013,Montenegro,MNE,domestic_violence_policies,1|2
2013,Morocco,MAR,family_planning_support,direct_support
2013,Morocco,MAR,abortion_grounds,1|2|3
2013,Morocco,MAR,domestic_violence_policies,1|2
2013,Mozambique,MOZ,family_planning_support,direct_support
2013,Mozambique,MOZ,abortion_grounds,1|2|3
2013,Mozambique,MOZ,domestic_violence_policies,1|2
2013,Myanmar,MMR,family_planning_support,direct_support
2013,Myanmar,MMR,abortion_grounds,1
2013,Myanmar,MMR,domestic_violence_policies,2
2013,Namibia,NAM,family_planning_support,direct_support
2013,Namibia,NAM,abortion_grounds,1|2|3|4|5
2013,Namibia,NAM,domestic_violence_policies,1|2
2013,Nauru,NRU,family_planning_support,direct_support
2013,Nauru,NRU,abortion_grounds,1|2|3
2013,Nauru,NRU,domestic_violence_policies,2
2013,Nepal,NPL,family_planning_support,direct_support
2013,Nepal,NPL,abortion_grounds,1|2|3|4|5|6|7
2013,Nepal,NPL,domestic_violence_policies,1|2
2013,Netherlands,NLD,family_planning_support,indirect_support
2013,Netherlands,NLD,abortion_grounds,1|2|3|4|5|6|7
2013,Netherlands,NLD,domestic_violence_policies,1|2
2013,New Zealand,NZL,family_planning_support,direct_support
2013,New Zealand,NZL,abortion_grounds,1|2|3|4|5
2013,New Zealand,NZL,domestic_violence_policies,1|2
2013,Nicaragua,NIC,family_planning_support,direct_support
2013,Nicaragua,NIC,abortion_grounds,not_permitted
2013,Nicaragua,NIC,domestic_violence_policies,1|2
2013,Niger,NER,family_planning_support,direct_support
2013,Niger,NER,abortion_grounds,1|2|3|5
2013,Niger,NER,domestic_violence_policies,1|2
2013,Nigeria,NGA,family_planning_support,direct_support
2013,Nigeria,NGA,abortion_grounds,1|2|3
2013,Nigeria,NGA,domestic_violence_policies,2
2013,Niue,,family_planning_support,direct_support
2013,Niue,,abortion_grounds,1|2|3
2013,Niue,,domestic_violence_policies,2
2013,Norway,NOR,family_planning_support,direct_support
2013,Norway,NOR,abortion_grounds,1|2|3|4|5|6|7
2013,Norway,NOR,domestic_violence_policies,1|2
2013,Oman,OMN,family_planning_support,direct_support
2013,Oman,OMN,abortion_grounds,1|5
2013,Oman,OMN,domestic_violence_policies,Neither
2013,Pakistan,PAK,family_planning_support,direct_support
2013,Pakistan,PAK,abortion_grounds,1|2|3
2013,Pakistan,PAK,domestic_violence_policies,1|2
2013,Palau,PLW,family_planning_support,direct_support
2013,Palau,PLW,abortion_grounds,1
2013,Palau,PLW,domestic_violence_policies,2
2013,Panama,PAN,family_planning_support,direct_support
2013,Panama,PAN,abortion_grounds,1|4|5
2013,Panama,PAN,domestic_violence_policies,1|2
2013,Papua New Guinea,PNG,family_planning_support,direct_support
2013,Papua New Guinea,PNG,abortion_grounds,1
2013,Papua New Guinea,PNG,domestic_violence_policies,2
2013,Paraguay,PRY,family_planning_support,direct_support
2013,Paraguay,PRY,abortion_grounds,1
2013,Paraguay,PRY,domestic_violence_policies,1|2
2013,Peru,PER,family_planning_support,direct_support
2013,Peru,PER,abortion_grounds,1|2|3
2013,Peru,PER,domestic_violence_policies,1|2
2013,Philippines,PHL,family_planning_support,direct_support
2013,Philippines,PHL,abortion_grounds,1
2013,Philippines,PHL,domestic_violence_policies,1|2
2013,Poland,POL,family_planning_support,no_support
2013,Poland,POL,abortion_grounds,1|2|3|4|5
2013,Poland,POL,domestic_violence_policies,1|2
2013,Portugal,PRT,family_planning_support,direct_support
2013,Portugal,PRT,abortion_grounds,1|2|3|4|5|6|7
2013,Portugal,PRT,domestic_violence_policies,1|2
2013,Qatar,QAT,family_planning_support,direct_support
2013,Qatar,QAT,abortion_grounds,1|2|3|5
2013,Qatar,QAT,domestic_violence_policies,2
2013,Republic of Korea,KOR,family_planning_support,direct_support
2013,Republic of Korea,KOR,abortion_grounds,1|2|3|4|5
2013,Republic of Korea,KOR,domestic_violence_policies,1|2
2013,Republic of Moldova,MDA,family_planning_support,direct_support
2013,Republic of Moldova,MDA,abortion_grounds,1|2|3|4|5|6|7
2013,Republic of Moldova,MDA,domestic_violence_policies,1|2
2013,Romania,ROU,family_planning_support,direct_support
2013,Romania,ROU,abortion_grounds,1|2|3|4|5|6|7
2013,Romania,ROU,domestic_violence_policies,1|2
2013,Russian Federation,RUS,family_planning_support,indirect_support
2013,Russian Federation,RUS,abortion_grounds,1|2|3|4|5|6|7
2013,Russian Federation,RUS,domestic_violence_policies,Neither
2013,Rwanda,RWA,family_planning_support,direct_support
2013,Rwanda,RWA,abortion_grounds,1|2|3
2013,Rwanda,RWA,domestic_violence_policies,1|2
2013,Saint Kitts and Nevis,KNA,family_planning_support,direct_support
2013,Saint Kitts and Nevis,KNA,abortion_grounds,1|2|3|4
2013,Saint Kitts and Nevis,KNA,domestic_violence_policies,1|2
2013,Saint Lucia,LCA,family_planning_support,direct_support
2013,Saint Lucia,LCA,abortion_grounds,1|2|3|4
2013,Saint Lucia,LCA,domestic_violence_policies,1|2
2013,Saint Vincent and the Grenadines,VCT,family_planning_support,direct_support
2013,Saint Vincent and the Grenadines,VCT,abortion_grounds,1|2|3|4|5|6
2013,Saint Vincent and the Grenadines,VCT,domestic_violence_policies,1|2
2013,Samoa,WSM,family_planning_support,direct_support
2013,Samoa,WSM,abortion_grounds,1|2|3
2013,Samoa,WSM,domestic_violence_policies,2
2013,San Marino,SMR,family_planning_support,no_support
2013,San Marino,SMR,abortion_grounds,1
2013,San Marino,SMR,domestic_violence_policies,1|2
2013,Sao Tome and Principe,STP,family_planning_support,direct_support
2013,Sao Tome and Principe,STP,abortion_grounds,1
2013,Sao Tome and Principe,STP,domestic_violence_policies,1
2013,Saudi Arabia,SAU,family_planning_support,no_support
2013,Saudi Arabia,SAU,abortion_grounds,1|2|3
2013,Saudi Arabia,SAU,domestic_violence_policies,1|2
2013,Senegal,SEN,family_planning_support,direct_support
2013,Senegal,SEN,abortion_grounds,1
2013,Senegal,SEN,domestic_violence_policies,1|2
2013,Serbia,SRB,family_planning_support,direct_support
2013,Serbia,SRB,abortion_grounds,1|2|3|4|5|6|7
2013,Serbia,SRB,domestic_violence_policies,1|2
2013,Seychelles,SYC,family_planning_support,direct_support
2013,Seychelles,SYC,abortion_grounds,1|2|3|4|5
2013,Seychelles,SYC,domestic_violence_policies,1|2
2013,Sierra Leone,SLE,family_planning_support,direct_support
2013,Sierra Leone,SLE,abortion_grounds,1|2|3
2013,Sierra Leone,SLE,domestic_violence_policies,1|2
2013,Singapore,SGP,family_planning_support,direct_support
2013,Singapore,SGP,abortion_grounds,1|2|3|4|5|6|7
2013,Singapore,SGP,domestic_violence_policies,1|2
2013,Slovakia,SVK,family_planning_support,no_support
2013,Slovakia,SVK,abortion_grounds,1|2|3|4|5|6|7
2013,Slovakia,SVK,domestic_violence_policies,1|2
2013,Slovenia,SVN,family_planning_support,direct_support
2013,Slovenia,SVN,abortion_grounds,1|2|3|4|5|6|7
2013,Slovenia,SVN,domestic_violence_policies,1|2
2013,Solomon Islands,SLB,family_planning_support,direct_support
2013,Solomon Islands,SLB,abortion_grounds,1
2013,Solomon Islands,SLB,domestic_violence_policies,2
2013,Somalia,,family_planning_support,indirect_support
2013,Somalia,,abortion_grounds,1
2013,Somalia,,domestic_violence_policies,
2013,South Africa,ZAF,family_planning_support,direct_support
2013,South Africa,ZAF,abortion_grounds,1|2|3|4|5|6|7
2013,South Africa,ZAF,domestic_violence_policies,1|2
2013,South Sudan,SSD,family_planning_support,direct_support
2013,South Sudan,SSD,abortion_grounds,
2013,South Sudan,SSD,domestic_violence_policies,Neither
2013,Spain,ESP,family_planning_support,direct_support
2013,Spain,ESP,abortion_grounds,1|2|3|4|5|6|7
2013,Spain,ESP,domestic_violence_policies,1|2
2013,Sri Lanka,LKA,family_planning_support,direct_support
2013,Sri Lanka,LKA,abortion_grounds,1
2013,Sri Lanka,LKA,domestic_violence_policies,1|2
2013,State of Palestine,,family_planning_support,direct_support
2013,State of Palestine,,abortion_grounds,1
2013,State of Palestine,,domestic_violence_policies,2
2013,Sudan,SDN,family_planning_support,direct_support
2013,Sudan,SDN,abortion_grounds,1|4|5
2013,Sudan,SDN,domestic_violence_policies,2
2013,Suriname,SUR,family_planning_support,indirect_support
2013,Suriname,SUR,abortion_grounds,1
2013,Suriname,SUR,domestic_violence_policies,1|2
2013,Swaziland,SWZ,family_planning_support,direct_support
2013,Swaziland,SWZ,abortion_grounds,1|2|3|5
2013,Swaziland,SWZ,domestic_violence_policies,2
2013,Sweden,SWE,family_planning_support,direct_support
2013,Sweden,SWE,abortion_grounds,1|2|3|4|5|6|7
2013,Sweden,SWE,domestic_violence_policies,1|2
2013,Switzerland,CHE,family_planning_support,no_support
2013,Switzerland,CHE,abortion_grounds,1|2|3|4|5|6|7
2013,Switzerland,CHE,domestic_violence_policies,1|2
2013,Syrian Arab Republic,SYR,family_planning_support,direct_support
2013,Syrian Arab Republic,SYR,abortion_grounds,1
2013,Syrian Arab Republic,SYR,domestic_violence_policies,2
2013,Tajikistan,TJK,family_planning_support,direct_support
2013,Tajikistan,TJK,abortion_grounds,1|2|3|4|5|6|7
2013,Tajikistan,TJK,domestic_violence_policies,1|2
2013,Thailand,THA,family_planning_support,direct_support
2013,Thailand,THA,abortion_grounds,1|2|3|4|5
2013,Thailand,THA,domestic_violence_policies,1|2
2013,The former Yugoslav Rep. of Macedonia,MKD,family_planning_support,direct_support
2013,The former Yugoslav Rep. of Macedonia,MKD,abortion_grounds,1|2|3|4|5|6|7
2013,The former Yugoslav Rep. of Macedonia,MKD,domestic_violence_policies,1|2
2013,Timor-Leste,TLS,family_planning_support,direct_support
2013,Timor-Leste,TLS,abortion_grounds,1
2013,Timor-Leste,TLS,domestic_violence_policies,1|2
2013,Togo,TGO,family_planning_support,direct_support
2013,Togo,TGO,abortion_grounds,1|2|4|5
2013,Togo,TGO,domestic_violence_policies,2
2013,Tonga,TON,family_planning_support,direct_support
2013,Tonga,TON,abortion_grounds,1
2013,Tonga,TON,domestic_violence_policies,2
2013,Trinidad and Tobago,TTO,family_planning_support,direct_support
2013,Trinidad and Tobago,TTO,abortion_grounds,1|2|3
2013,Trinidad and Tobago,TTO,domestic_violence_policies,1|2
2013,Tunisia,TUN,family_planning_support,direct_support
2013,Tunisia,TUN,abortion_grounds,1|2|3|4|5|6|7
